Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,163.5,165.5,161.5,164.0,111.91230010986328,3334232
2002-07-02,161.5,162.5,158.5,160.5,109.52394104003906,3736040
2002-07-03,158.5,173.5,158.5,172.0,117.3714599609375,8455624
2002-07-04,173.5,174.5,167.5,168.5,114.98307037353516,7633492
2002-07-05,169.5,183.5,169.0,182.0,124.19539642333984,16311860
2002-07-08,187.0,193.0,183.0,190.0,129.65452575683594,14394784
2002-07-09,187.0,191.0,182.0,183.5,125.218994140625,10068416
2002-07-10,186.0,191.0,183.5,187.0,127.6072998046875,14230072
2002-07-11,184.5,186.0,168.5,173.0,118.0538101196289,17131800
2002-07-12,182.0,188.5,177.5,184.5,125.90132904052734,18326984
2002-07-15,186.0,186.0,175.0,178.0,121.46578216552734,11700556
2002-07-16,178.5,179.0,171.5,174.5,119.07743072509766,12064628
2002-07-17,173.0,182.5,170.5,178.0,121.46578216552734,12187800
2002-07-18,182.5,186.5,180.5,185.5,126.58377075195312,10429272
2002-07-19,182.5,183.5,170.0,173.5,118.39501190185547,10935064
2002-07-22,168.5,177.5,166.5,173.0,118.0538101196289,18073156
2002-07-23,172.0,187.5,169.5,186.0,126.9249496459961,23404788
2002-07-24,180.0,183.0,174.5,177.5,121.12459564208984,17148420
2002-07-25,184.5,192.0,180.5,186.5,127.26611328125,24045708
2002-07-26,177.5,183.5,175.0,179.0,122.14818572998047,16045348
2002-07-29,177.5,183.5,175.5,181.5,123.85417175292969,15039216
2002-07-30,185.5,188.0,173.0,176.0,120.10101318359375,16598920
2002-07-31,174.5,185.0,145.0,174.5,119.07743072509766,38187160
2002-08-01,179.0,182.0,166.5,174.0,118.73624420166016,24704936
2002-08-02,168.5,181.0,162.0,173.0,118.0538101196289,23493364
2002-08-05,176.0,182.0,172.0,179.0,122.14818572998047,20725352
2002-08-06,173.0,183.0,171.0,181.0,123.51302337646484,20323772
2002-08-07,186.0,186.0,176.0,178.5,121.8070297241211,23156140
2002-08-08,178.5,179.5,171.0,173.0,118.0538101196289,16075340
2002-08-09,176.5,181.5,174.0,180.0,122.83060455322266,15388448
2002-08-12,177.5,182.5,176.0,181.0,123.51302337646484,12032560
2002-08-13,180.0,188.5,179.5,187.5,127.94852447509766,13996720
2002-08-14,184.5,188.0,182.5,186.0,126.9249496459961,16446348
2002-08-15,186.0,186.0,186.0,186.0,126.9249496459961,0
2002-08-16,187.5,188.5,184.0,186.0,126.9249496459961,10419084
2002-08-19,186.0,187.0,183.5,185.0,126.24254608154297,7771092
2002-08-20,187.0,194.0,185.5,192.5,131.36050415039062,15519020
2002-08-21,188.0,193.5,187.5,190.5,129.9957275390625,15838040
2002-08-22,190.5,192.0,182.5,184.0,125.56014251708984,11978200
2002-08-23,184.5,209.0,184.0,205.5,140.23159790039062,58642920
2002-08-26,202.5,203.5,190.0,193.0,131.70172119140625,24429516
2002-08-27,193.0,197.0,185.0,187.0,127.6072998046875,21222312
2002-08-28,184.5,191.0,184.5,187.5,127.94852447509766,21087092
2002-08-29,187.5,193.0,186.0,190.0,129.65452575683594,19465708
2002-08-30,192.5,207.5,192.5,205.0,139.89035034179688,34428040
2002-09-02,209.0,219.0,206.5,216.5,147.7379150390625,27393272
2002-09-03,212.5,214.0,207.5,210.5,143.6435546875,16736712
2002-09-04,206.0,219.5,204.5,214.5,146.37310791015625,34410656
2002-09-05,213.5,216.5,209.5,212.0,144.66712951660156,25078180
2002-09-06,208.0,215.0,205.5,211.0,143.98477172851562,37903588
2002-09-09,211.0,217.5,210.0,214.5,146.37310791015625,13429172
2002-09-10,214.5,214.5,214.5,214.5,146.37310791015625,0
2002-09-11,216.5,226.0,216.5,224.0,152.85585021972656,15246524
2002-09-12,231.0,231.0,222.5,224.5,154.22976684570312,14203788
2002-09-13,221.0,221.5,211.5,215.0,147.70338439941406,11038820
2002-09-16,215.0,216.0,207.0,210.0,144.2684326171875,10085580
2002-09-17,210.5,219.0,210.5,216.5,148.73388671875,13395368
2002-09-18,215.0,216.0,209.0,210.5,144.6119384765625,12923052
2002-09-19,212.0,212.5,204.5,207.0,142.20742797851562,16548084
2002-09-20,200.5,206.5,198.0,205.0,140.8334503173828,17892616
2002-09-23,197.5,209.5,197.5,203.5,139.80299377441406,12261552
2002-09-24,199.0,201.0,195.5,199.0,136.7115020751953,11548944
2002-09-25,196.0,206.0,195.5,203.5,139.80299377441406,14267180
2002-09-26,208.0,210.5,207.5,208.5,143.23793029785156,10850136
2002-09-27,209.0,213.0,209.0,210.5,144.6119384765625,9441764
2002-09-30,209.0,209.5,198.5,202.5,139.115966796875,7734732
2002-10-01,199.0,203.5,188.0,189.5,130.18507385253906,29929300
2002-10-02,189.5,189.5,189.5,189.5,130.18507385253906,0
2002-10-03,192.0,193.0,184.0,186.5,128.12408447265625,29249996
2002-10-04,187.0,207.0,185.5,200.5,137.74197387695312,40973412
2002-10-07,200.5,207.5,199.0,206.0,141.52052307128906,20404292
2002-10-08,204.0,212.5,204.0,209.5,143.92491149902344,24924592
2002-10-09,212.0,213.0,199.5,203.0,139.45950317382812,29616188
2002-10-10,201.5,205.5,193.0,202.0,138.77247619628906,35098996
2002-10-11,208.5,209.5,204.0,206.5,141.86392211914062,17042248
2002-10-14,209.5,210.5,196.0,199.5,137.05502319335938,19339964
2002-10-15,199.5,199.5,199.5,199.5,137.05502319335938,0
2002-10-16,202.5,204.0,198.5,200.0,137.3984832763672,21327664
2002-10-17,199.0,205.0,199.0,203.0,139.45950317382812,14435500
2002-10-18,206.5,209.0,202.0,204.0,140.146484375,15292648
2002-10-21,207.0,207.5,203.0,204.0,140.146484375,11087916
2002-10-22,206.0,206.0,200.0,201.5,138.42901611328125,11593896
2002-10-23,200.5,205.0,200.0,201.5,138.42901611328125,9561028
2002-10-24,203.5,207.5,200.5,206.0,141.52052307128906,17251744
